#2019-09-17
post_id,author_id,published_at,image_count,favorites,comments
43632223,87,2019-07-12 10:17:31,1,25,0
43470692,87,2019-07-11 09:29:16,1,19,0
43332420,87,2019-07-10 11:04:21,1,26,0
43332313,87,2019-07-10 11:03:28,1,18,0
43159725,87,2019-07-09 09:24:52,1,19,0
42443752,87,2019-07-05 09:41:25,1,24,0
42443649,87,2019-07-05 09:40:31,1,15,0
42443430,87,2019-07-05 09:38:24,1,17,0
42347627,87,2019-07-04 17:32:28,1,12,0
42347464,87,2019-07-04 17:31:28,1,13,0
42126367,87,2019-07-03 10:23:11,1,25,0
41197811,87,2019-06-27 09:52:57,1,18,0
41197705,87,2019-06-27 09:51:59,1,24,0
41197542,87,2019-06-27 09:50:17,1,16,0
40804094,87,2019-06-24 17:55:48,1,16,0
40803892,87,2019-06-24 17:54:27,1,16,0
40235740,87,2019-06-21 17:53:39,1,19,0
40198027,87,2019-06-21 14:12:03,1,23,0
40197372,87,2019-06-21 14:08:39,1,12,0
39988331,87,2019-06-20 09:26:38,1,23,0
39988213,87,2019-06-20 09:25:28,1,18,0
39842696,87,2019-06-19 09:45:10,1,20,1
39700970,87,2019-06-18 10:04:13,1,20,1
39610260,87,2019-06-17 17:51:21,1,19,0
39606264,87,2019-06-17 17:24:54,1,19,0
38991169,87,2019-06-14 14:42:08,1,23,0
38989259,87,2019-06-14 14:29:53,1,20,1
38986474,87,2019-06-14 14:11:29,1,21,1
38986230,87,2019-06-14 14:09:59,1,17,1
38766843,87,2019-06-13 10:13:56,1,24,2
38766537,87,2019-06-13 10:11:54,1,26,1
38633732,87,2019-06-12 17:01:27,1,22,0
35094313,87,2019-05-29 15:56:52,1,16,0
34882205,87,2019-05-28 14:28:47,1,19,1
34881941,87,2019-05-28 14:26:48,1,17,0
33336493,87,2019-05-22 13:22:56,1,19,0
33336285,87,2019-05-22 13:21:27,1,19,0
33195016,87,2019-05-21 09:41:55,2,17,1
33117259,87,2019-05-20 14:37:28,1,19,0
33117150,87,2019-05-20 14:36:13,1,21,0
32847526,87,2019-05-17 09:39:45,1,27,1
32847388,87,2019-05-17 09:36:08,1,20,0
32808580,87,2019-05-16 15:34:09,1,20,0
32425950,87,2019-05-09 14:45:02,1,18,0
32367231,87,2019-05-08 13:40:50,1,17,1
32301291,87,2019-05-07 10:20:31,1,19,0
32301015,87,2019-05-07 10:14:59,1,26,0
32263691,87,2019-05-06 16:19:31,1,20,0
32250851,87,2019-05-06 11:55:26,1,27,0
32203852,87,2019-05-05 16:34:25,1,16,0
31775044,87,2019-04-28 10:10:44,1,23,0
31680488,87,2019-04-26 13:24:42,1,20,0
31623370,87,2019-04-25 10:12:32,1,25,2
31532122,87,2019-04-23 13:14:20,1,28,0
31531446,87,2019-04-23 12:59:38,1,24,0
31490109,87,2019-04-22 17:33:48,1,7,0
31299526,87,2019-04-19 10:51:37,1,25,0
31263165,87,2019-04-18 17:59:37,1,9,0
31205403,87,2019-04-17 17:30:39,1,18,0
30876846,87,2019-04-12 17:50:14,1,13,0
30490092,87,2019-04-08 10:31:05,1,20,0
30090274,87,2019-04-04 09:35:07,1,25,0
30007458,87,2019-04-03 10:03:46,1,36,0
29944276,87,2019-04-02 14:22:42,1,28,0
29852791,87,2019-04-01 13:53:28,1,19,2
29851121,87,2019-04-01 13:33:08,1,14,0
29850878,87,2019-04-01 13:30:33,1,17,0
29482248,87,2019-03-29 13:57:00,1,19,0
29453520,87,2019-03-29 10:03:49,1,25,0
29330286,87,2019-03-28 09:48:37,1,17,0
29221814,87,2019-03-27 09:25:11,1,25,0
29188338,87,2019-03-26 16:25:10,1,13,0
29188304,87,2019-03-26 16:23:57,1,17,0
29142279,87,2019-03-25 14:41:07,3,25,0
29006394,87,2019-03-22 10:16:11,1,26,0
28971168,87,2019-03-21 14:45:47,1,21,0
28971121,87,2019-03-21 14:43:55,1,22,0
28926509,87,2019-03-20 13:40:32,1,18,0
28922529,87,2019-03-20 11:16:04,1,21,0
28877325,87,2019-03-19 10:16:46,1,18,0
28877167,87,2019-03-19 10:12:57,1,20,0
28699365,87,2019-03-15 10:47:07,1,31,0
28655689,87,2019-03-14 10:16:33,1,20,0
28655555,87,2019-03-14 10:12:27,1,23,0
28614315,87,2019-03-13 10:32:57,1,21,1
28406073,87,2019-03-08 10:46:08,1,21,0
28364875,87,2019-03-07 09:42:10,1,24,0
28364788,87,2019-03-07 09:40:24,1,31,0
28325922,87,2019-03-06 10:01:18,2,29,0
28286137,87,2019-03-05 10:24:34,1,28,0
28283689,87,2019-03-05 09:24:12,1,21,1
28111126,87,2019-03-01 11:07:56,1,26,0
28071944,87,2019-02-28 10:35:06,1,30,0
28043303,87,2019-02-27 17:52:33,1,17,0
28028250,87,2019-02-27 09:01:58,1,24,0
27992563,87,2019-02-26 10:55:16,1,26,0
27968497,87,2019-02-25 21:02:30,2,18,0
27912182,87,2019-02-24 10:00:18,1,23,0
27911702,87,2019-02-24 09:48:02,1,19,0
27843132,87,2019-02-22 13:53:23,1,16,0
27802827,87,2019-02-21 11:26:29,3,25,0
27728660,87,2019-02-19 14:35:20,1,21,0
27728569,87,2019-02-19 14:32:06,2,16,0
27679721,87,2019-02-18 09:33:20,1,17,0
27532609,87,2019-02-14 09:33:01,1,20,0
27496690,87,2019-02-13 10:04:21,1,24,0
27470798,87,2019-02-12 17:12:27,2,20,0
27120815,87,2019-02-03 11:29:58,1,24,0
27087081,87,2019-02-02 15:39:24,1,20,0
27083990,87,2019-02-02 13:53:17,1,19,0
27052210,87,2019-02-01 17:06:29,1,21,0
27051308,87,2019-02-01 16:28:45,1,13,0
27051254,87,2019-02-01 16:26:47,1,16,0
26413507,87,2019-01-15 14:56:58,1,21,0
26382673,87,2019-01-14 15:20:06,1,15,0
26245105,87,2019-01-10 10:38:00,1,15,0
26215390,87,2019-01-09 10:28:33,1,24,0
26187926,87,2019-01-08 11:16:02,1,25,0
26064726,87,2019-01-04 16:29:47,1,25,1
26022912,87,2019-01-03 11:51:55,1,19,0
25999543,87,2019-01-02 17:09:22,1,16,0
25997893,87,2019-01-02 16:00:41,1,23,1
25782844,87,2018-12-27 11:34:27,1,26,4
25708413,87,2018-12-25 11:19:00,1,31,1
25677450,87,2018-12-24 11:49:57,1,30,1
25552376,87,2018-12-20 17:51:54,1,27,0
25510548,87,2018-12-19 11:23:14,1,22,0
25229218,87,2018-12-10 15:19:44,1,20,0
25228313,87,2018-12-10 14:28:34,1,20,0
25082441,87,2018-12-06 11:19:18,1,24,1
25011664,87,2018-12-04 11:37:59,1,21,0
25011439,87,2018-12-04 11:29:47,1,25,0
24973796,87,2018-12-03 10:50:55,1,22,0
24821165,87,2018-11-29 11:13:38,1,23,0
24748301,87,2018-11-27 13:16:01,2,23,0
24701268,87,2018-11-26 10:12:50,2,17,0
24610005,87,2018-11-23 13:58:11,5,20,0
24603982,87,2018-11-23 10:43:46,1,22,0
24566034,87,2018-11-22 09:36:57,1,22,0
24565984,87,2018-11-22 09:35:25,1,24,0
24534192,87,2018-11-21 13:54:36,1,25,0
24499050,87,2018-11-20 11:40:40,5,24,0
24462637,87,2018-11-19 11:23:23,1,17,0
24462576,87,2018-11-19 11:21:22,1,33,4
24365844,87,2018-11-16 09:31:00,1,23,3
24336406,87,2018-11-15 11:04:59,1,24,1
24301357,87,2018-11-14 10:47:04,2,21,0
24275559,87,2018-11-13 15:54:44,1,30,0
24266263,87,2018-11-13 09:09:45,2,24,0
24233257,87,2018-11-12 10:52:38,1,20,0
24132549,87,2018-11-09 14:36:54,1,28,0
24062668,87,2018-11-07 10:12:58,1,20,0
24025082,87,2018-11-06 09:21:28,1,38,0
24000130,87,2018-11-05 17:27:09,1,14,0
23768512,87,2018-10-30 10:11:49,1,16,0
23768452,87,2018-10-30 10:09:36,1,21,0
23768353,87,2018-10-30 10:06:40,1,23,0
23608274,87,2018-10-26 15:39:24,1,25,0
23564374,87,2018-10-25 10:28:14,1,28,0
23536743,87,2018-10-24 14:01:44,1,27,0
23447761,87,2018-10-22 09:59:30,1,23,4
23301028,87,2018-10-18 11:15:50,1,19,3
23266008,87,2018-10-17 13:30:22,1,22,0
23226952,87,2018-10-16 13:24:48,3,24,3
23190514,87,2018-10-15 16:17:02,2,13,2
23190120,87,2018-10-15 16:02:39,1,15,1
23070837,87,2018-10-12 13:18:57,1,27,0
23037294,87,2018-10-11 16:37:42,2,22,4
22991381,87,2018-10-10 14:57:19,1,20,2
22989739,87,2018-10-10 13:57:18,1,25,4
22949476,87,2018-10-09 14:22:29,1,19,4
22857988,87,2018-10-08 17:15:37,1,21,4
22518014,87,2018-09-29 14:26:21,1,22,6
22483707,87,2018-09-28 17:07:22,1,21,3
22482598,87,2018-09-28 16:17:01,1,19,1
22433659,87,2018-09-27 09:00:20,1,18,0
22402419,87,2018-09-26 10:08:30,2,28,4
22401982,87,2018-09-26 09:53:42,1,17,2
22373889,87,2018-09-25 15:57:09,1,24,4
22373828,87,2018-09-25 15:54:44,1,13,1
22221401,87,2018-09-21 09:39:51,1,14,3
22220737,87,2018-09-21 09:19:49,1,29,0
22185155,87,2018-09-20 09:31:17,1,1,0
22185124,87,2018-09-20 09:30:07,1,2,2
22125679,87,2018-09-18 14:51:59,1,24,3
22084672,87,2018-09-17 10:04:10,1,28,3
21987927,87,2018-09-14 13:39:25,1,28,4
21987837,87,2018-09-14 13:35:16,1,22,2
21952178,87,2018-09-13 11:21:58,2,22,2
21915497,87,2018-09-12 09:20:10,2,33,3
21882594,87,2018-09-11 10:00:01,1,26,4
21836632,87,2018-09-10 14:14:37,1,20,3
21836505,87,2018-09-10 14:08:16,2,27,2
21694276,87,2018-09-07 09:18:30,1,27,2
21655802,87,2018-09-06 16:19:05,1,26,4
21556156,87,2018-09-04 16:16:34,3,21,1
21556105,87,2018-09-04 16:14:09,1,14,1
21531114,87,2018-09-04 11:28:59,1,25,5
21498467,87,2018-09-03 13:41:50,2,22,2
21494311,87,2018-09-03 11:05:33,1,16,1
21391642,87,2018-08-31 15:52:56,1,1,0
21384707,87,2018-08-31 11:17:40,2,24,3
21353796,87,2018-08-30 14:55:06,2,29,4
21299759,87,2018-08-29 09:57:01,1,11,0
21299577,87,2018-08-29 09:53:10,1,12,0
21244298,87,2018-08-28 10:06:52,2,21,1
21244216,87,2018-08-28 10:04:45,2,19,2
21104380,87,2018-08-24 11:11:56,1,23,3
21070037,87,2018-08-23 09:22:02,1,26,2
21041425,87,2018-08-22 10:00:03,3,24,5
21009200,87,2018-08-21 09:49:12,1,21,4
20993081,87,2018-08-20 17:57:44,1,18,2
20902975,87,2018-08-17 16:57:38,1,27,2
20902844,87,2018-08-17 16:51:52,3,23,3
20870440,87,2018-08-16 14:04:20,1,19,0
20863814,87,2018-08-16 09:22:31,5,20,0
20810002,87,2018-08-14 10:57:54,1,0,0
20809758,87,2018-08-14 10:53:33,1,0,0
20793760,87,2018-08-13 14:44:10,1,21,2
20793680,87,2018-08-13 14:39:55,1,20,4
20710098,87,2018-08-10 09:48:49,1,24,3
20710028,87,2018-08-10 09:45:05,1,21,3
20687244,87,2018-08-09 11:46:51,1,20,1
20664057,87,2018-08-08 13:22:11,1,22,2
20662617,87,2018-08-08 11:50:53,1,18,1
20643793,87,2018-08-07 17:50:49,1,18,3
20639206,87,2018-08-07 12:59:17,1,23,0
20637733,87,2018-08-07 11:34:27,1,23,2
20637183,87,2018-08-07 11:08:49,1,17,0
20606319,87,2018-08-06 13:19:55,1,19,2
20601332,87,2018-08-06 10:58:43,1,16,0
20530367,87,2018-08-03 13:53:51,1,19,1
20526902,87,2018-08-03 11:48:26,1,17,4
20526662,87,2018-08-03 11:40:13,1,21,2
20506758,87,2018-08-02 14:26:33,1,22,2
20506703,87,2018-08-02 14:24:11,1,17,2
20506652,87,2018-08-02 14:22:24,1,20,1
20500569,87,2018-08-02 09:53:28,1,26,2
20500493,87,2018-08-02 09:50:26,1,23,0
20442891,87,2018-07-31 09:17:09,1,29,2
20442747,87,2018-07-31 09:12:04,1,21,2
20260984,87,2018-07-26 16:12:01,2,21,1
19951992,87,2018-07-13 13:34:42,1,21,0
19951890,87,2018-07-13 13:29:09,1,17,1
19931955,87,2018-07-12 17:55:50,1,19,2
19887376,87,2018-07-10 16:41:03,3,13,3
19795102,87,2018-07-06 11:24:58,3,24,0
19758735,87,2018-07-04 17:43:15,1,14,2
19732487,87,2018-07-03 11:06:33,1,19,4
19716472,87,2018-07-02 16:46:15,1,20,3
19655521,87,2018-06-29 17:46:59,1,20,4
19650439,87,2018-06-29 13:55:54,1,24,2
19629318,87,2018-06-28 14:57:50,1,18,4
19593233,87,2018-06-27 15:03:19,1,16,4
19545229,87,2018-06-25 16:18:45,1,20,0
19542162,87,2018-06-25 14:23:12,1,18,2
19479405,87,2018-06-22 14:39:43,1,19,0
19478593,87,2018-06-22 13:39:16,1,21,0
19459383,87,2018-06-21 17:20:08,1,16,1
19429452,87,2018-06-20 09:30:35,1,21,0
19410231,87,2018-06-19 13:37:00,1,21,0
19290412,87,2018-06-13 15:25:22,1,22,2
19288430,87,2018-06-13 13:52:10,1,24,4
19168276,87,2018-06-08 09:49:45,1,19,1
19168252,87,2018-06-08 09:48:26,1,26,1
19133354,87,2018-06-06 15:29:50,1,18,2
19132814,87,2018-06-06 15:00:09,1,19,2
19113404,87,2018-06-05 17:13:56,1,16,2
19113366,87,2018-06-05 17:11:45,1,16,1
19002470,87,2018-05-31 13:21:44,1,11,2
19002347,87,2018-05-31 13:17:25,1,10,5
18977737,87,2018-05-30 10:02:15,1,17,1
18940859,87,2018-05-28 16:59:30,1,8,3
18940698,87,2018-05-28 16:50:21,3,7,4
18869145,87,2018-05-25 14:34:36,1,13,3
18846487,87,2018-05-24 15:41:53,1,11,0
18801029,87,2018-05-22 17:03:52,3,15,1
18800911,87,2018-05-22 16:57:56,1,14,3
18768555,87,2018-05-21 10:40:21,2,16,0
18702305,87,2018-05-18 17:37:18,1,14,4
18667283,87,2018-05-17 09:24:45,1,21,2
18667246,87,2018-05-17 09:22:37,1,30,1
18647683,87,2018-05-16 11:47:00,3,17,3
18646485,87,2018-05-16 11:02:36,1,1,0
18646153,87,2018-05-16 10:51:40,1,22,0
18629692,87,2018-05-15 17:08:10,8,21,5
18628694,87,2018-05-15 16:16:59,1,20,1
18621896,87,2018-05-15 11:19:33,3,21,2
18603455,87,2018-05-14 15:50:47,1,18,4
18599968,87,2018-05-14 13:10:30,2,23,1
18593201,87,2018-05-14 09:37:12,1,25,2
18527883,87,2018-05-11 16:24:32,1,19,3
18519338,87,2018-05-11 10:22:38,2,21,1
18501230,87,2018-05-10 17:25:57,1,17,0
18501197,87,2018-05-10 17:24:25,1,17,1
18489067,87,2018-05-10 09:50:54,1,23,1
18460367,87,2018-05-09 11:03:54,1,22,4
18459898,87,2018-05-09 10:52:35,1,19,0
18437231,87,2018-05-08 13:07:43,1,23,2
18434419,87,2018-05-08 11:09:33,1,20,2
18434163,87,2018-05-08 10:59:13,1,22,1
18409569,87,2018-05-07 15:11:46,1,18,4
18320068,87,2018-05-04 17:52:37,8,26,2
18308952,87,2018-05-04 09:46:37,1,28,2
18284441,87,2018-05-03 13:57:17,1,20,4
18095706,87,2018-04-27 09:30:25,2,23,2
18070014,87,2018-04-26 14:34:30,1,23,2
18061884,87,2018-04-26 10:50:16,2,18,2
18059542,87,2018-04-26 09:57:35,1,19,3
18043515,87,2018-04-25 16:54:34,2,20,2
18043378,87,2018-04-25 16:46:21,4,21,0
18038566,87,2018-04-25 13:04:59,1,19,2
18011164,87,2018-04-24 17:49:41,1,17,7
17999905,87,2018-04-24 09:54:29,5,31,6
17980150,87,2018-04-23 17:54:51,1,34,5
17969881,87,2018-04-23 10:27:14,3,20,3
17969730,87,2018-04-23 10:21:45,2,30,1
17877333,87,2018-04-20 11:46:04,1,22,1
17874796,87,2018-04-20 10:12:41,7,23,1
17842494,87,2018-04-19 11:15:19,1,23,3
17838274,87,2018-04-19 09:13:41,1,20,2
17801948,87,2018-04-18 11:03:35,1,2,0
17789987,87,2018-04-18 09:32:17,1,31,4
17788231,87,2018-04-18 09:26:14,1,25,1
17757919,87,2018-04-17 16:08:43,3,25,1
17744569,87,2018-04-17 10:10:14,10,22,2
17699737,87,2018-04-16 10:14:57,44,20,1
17604497,87,2018-04-13 09:12:21,7,24,1
17604154,87,2018-04-13 09:02:45,1,23,3
17604030,87,2018-04-13 08:59:36,1,20,2
17572306,87,2018-04-12 11:27:12,1,20,3
17568616,87,2018-04-12 10:13:15,11,23,1
17568576,87,2018-04-12 10:10:20,1,24,2
17544094,87,2018-04-11 10:30:06,2,17,1
17543115,87,2018-04-11 09:57:28,1,24,1
17512588,87,2018-04-10 09:54:14,2,25,2
17464540,87,2018-04-08 17:24:55,13,15,4
17457236,87,2018-04-08 11:44:12,2,24,4
17334518,87,2018-04-03 17:58:05,13,24,1
17325671,87,2018-04-03 10:15:48,8,26,0
17324419,87,2018-04-03 09:17:59,18,22,0
17306501,87,2018-04-02 15:10:32,2,23,2
17298438,87,2018-04-02 09:13:23,3,28,2
17241852,87,2018-03-30 17:28:43,8,17,1
17240026,87,2018-03-30 15:51:00,4,22,2
17220589,87,2018-03-29 17:11:51,1,21,4
17212313,87,2018-03-29 09:31:14,2,20,4
17212246,87,2018-03-29 09:27:04,6,29,2
17212095,87,2018-03-29 09:20:28,11,21,2
17211989,87,2018-03-29 09:15:20,6,27,2
17188294,87,2018-03-28 09:44:15,7,30,7
17188198,87,2018-03-28 09:37:31,7,27,1
17188139,87,2018-03-28 09:33:56,8,21,4
17188086,87,2018-03-28 09:30:20,4,22,0
17176556,87,2018-03-27 17:35:20,3,15,2
17163364,87,2018-03-27 09:47:55,20,23,1
17163052,87,2018-03-27 09:42:41,4,19,1
17126578,87,2018-03-26 15:58:09,7,24,4
17120793,87,2018-03-26 09:11:54,5,24,3
17076766,87,2018-03-23 16:56:24,4,21,2
17076711,87,2018-03-23 16:50:32,6,23,2
17076666,87,2018-03-23 16:44:16,2,20,3
17076616,87,2018-03-23 16:39:10,1,22,0
17071504,87,2018-03-23 10:09:48,11,27,1
17071367,87,2018-03-23 10:01:19,10,20,4
17054758,87,2018-03-22 09:40:12,10,23,0
17054641,87,2018-03-22 09:33:52,13,24,1
17044354,87,2018-03-21 17:12:57,1,39,2
17039867,87,2018-03-21 11:17:56,1,37,4
17038577,87,2018-03-21 10:02:25,13,32,4
17022241,87,2018-03-20 10:46:04,9,36,2
17002652,87,2018-03-19 09:30:25,7,36,1
16955053,87,2018-03-16 10:58:12,4,36,1
16938455,87,2018-03-15 09:23:27,2,35,2
16938421,87,2018-03-15 09:21:05,5,27,2
16938358,87,2018-03-15 09:16:47,5,32,3
16922879,87,2018-03-14 09:17:01,12,30,4
16905344,87,2018-03-13 09:39:00,5,29,2
16892078,87,2018-03-12 13:34:04,5,35,3
16841326,87,2018-03-09 10:45:19,2,45,2
16840251,87,2018-03-09 09:28:45,8,29,2
16825642,87,2018-03-08 09:35:30,1,29,2
16825552,87,2018-03-08 09:27:48,2,28,4
16814988,87,2018-03-07 14:53:49,1,43,3
16808403,87,2018-03-07 09:18:09,5,32,2
16787231,87,2018-03-06 09:17:34,8,29,4
16774049,87,2018-03-05 09:41:18,3,36,3
16730791,87,2018-03-02 09:11:01,17,32,3
16721534,87,2018-03-01 16:24:46,1,28,1
16716371,87,2018-03-01 09:54:20,1,33,0
16716051,87,2018-03-01 09:28:50,7,33,1
16715763,87,2018-03-01 09:04:10,19,33,1
16706875,87,2018-02-28 17:46:58,1,33,3
16703898,87,2018-02-28 13:54:45,1,36,2
16700764,87,2018-02-28 09:25:14,1,30,2
16700534,87,2018-02-28 09:05:13,5,41,3
16685941,87,2018-02-27 09:29:33,1,30,2
16671151,87,2018-02-26 09:54:11,1,38,4
16670768,87,2018-02-26 09:16:02,1,39,3
16641195,87,2018-02-24 09:56:45,1,36,2
16624980,87,2018-02-23 10:05:31,2,28,0
16624929,87,2018-02-23 10:00:51,1,32,2
16624810,87,2018-02-23 09:50:38,5,32,0
16624716,87,2018-02-23 09:42:13,1,39,5
16612567,87,2018-02-22 14:16:20,1,38,0
16515357,87,2018-02-14 11:59:15,4,31,1
16514557,87,2018-02-14 10:35:36,2,33,2
16504507,87,2018-02-13 13:57:05,2,29,3
16502866,87,2018-02-13 10:54:38,2,34,2
16496345,87,2018-02-12 17:46:53,3,31,0
16486481,87,2018-02-11 16:54:33,2,43,2
16486469,87,2018-02-11 16:52:27,1,27,2
16455021,87,2018-02-08 17:58:48,4,11,0
16425789,87,2018-02-05 09:34:37,6,10,0
16385856,87,2018-01-31 13:29:20,6,6,0
16375203,87,2018-01-30 09:43:09,1,10,0
16336817,87,2018-01-25 14:09:10,5,3,0
16290862,87,2018-01-19 15:53:57,3,2,0
16276663,87,2018-01-17 16:04:15,2,3,1
16227865,87,2018-01-11 10:32:34,2,2,1
16211112,87,2018-01-09 09:10:42,3,4,2
16172508,87,2018-01-04 17:09:39,3,4,1
16160562,87,2018-01-03 09:42:31,2,0,0
16099170,87,2017-12-27 09:21:00,2,1,0
16091336,87,2017-12-26 12:15:24,4,1,0
16058622,87,2017-12-22 14:50:16,1,1,0
16041221,87,2017-12-20 10:44:19,2,0,0
16033902,87,2017-12-19 11:41:44,5,1,0
15855131,87,2017-11-29 15:34:08,1,2,0
15841105,87,2017-11-27 17:25:27,3,1,0
15806511,87,2017-11-22 17:05:46,5,0,0
15799880,87,2017-11-21 17:29:00,3,0,0
15796895,87,2017-11-21 09:11:22,2,5,0
15760469,87,2017-11-16 11:19:54,20,0,0
15604297,87,2017-10-25 16:07:27,1,2,0
15603852,87,2017-10-25 14:39:35,1,2,0
15571389,87,2017-10-20 16:32:31,2,1,0
15550301,87,2017-10-17 13:32:35,12,0,0
15525854,87,2017-10-13 17:49:58,1,0,0
15519632,87,2017-10-12 17:43:38,1,0,0
15518644,87,2017-10-12 14:38:24,2,1,0
15345231,87,2017-09-14 13:47:47,13,2,0
15311177,87,2017-09-08 13:54:39,1,2,0
15304197,87,2017-09-07 08:59:25,1,1,0
15214776,87,2017-08-23 11:39:23,9,2,0
15204198,87,2017-08-21 17:56:10,7,4,1
15180636,87,2017-08-18 13:30:17,11,3,0
15158979,87,2017-08-15 08:57:41,13,8,2
15134120,87,2017-08-11 10:38:21,7,5,4
15129395,87,2017-08-10 16:00:28,5,9,0
15122731,87,2017-08-09 15:30:46,4,7,0
15116520,87,2017-08-08 15:27:30,3,4,2
15109303,87,2017-08-07 13:29:53,2,7,0
15108754,87,2017-08-07 11:50:27,8,5,3
15071729,87,2017-08-02 07:57:13,3,7,0
15026879,87,2017-07-26 09:20:53,1,4,0
14972040,87,2017-07-17 11:25:25,4,7,0
14949670,87,2017-07-13 16:06:16,15,7,0
14943582,87,2017-07-12 17:02:18,5,4,0
14913592,87,2017-07-07 16:08:49,14,4,0
14793680,87,2017-06-14 10:52:23,10,3,0
14793510,87,2017-06-14 10:16:28,4,8,0
14780960,87,2017-06-12 11:17:34,2,2,0
14763465,87,2017-06-09 17:09:56,10,0,0
14748976,87,2017-06-07 13:15:52,7,4,0
14710361,87,2017-06-01 14:18:23,2,1,0
14678224,87,2017-05-27 14:24:09,1,1,0
14658007,87,2017-05-24 09:49:30,8,8,0
14647821,87,2017-05-22 18:06:11,1,0,0
14628525,87,2017-05-19 13:00:39,5,20,3
14627532,87,2017-05-19 09:43:54,1,2,0
14627501,87,2017-05-19 09:35:52,1,7,1
14624170,87,2017-05-18 17:53:53,1,6,0
14585397,87,2017-05-12 13:06:44,9,4,2
14579103,87,2017-05-11 10:19:33,4,5,0
14560344,87,2017-05-08 09:54:01,8,4,0
14542517,87,2017-05-05 09:55:27,19,3,0
14501433,87,2017-04-28 15:09:08,17,3,0
14488215,87,2017-04-26 09:14:14,12,1,0
14488181,87,2017-04-26 09:06:17,1,0,0
14488168,87,2017-04-26 09:03:33,8,0,0
14184423,87,2017-03-03 16:01:26,54,2,0
14146797,87,2017-02-24 13:22:11,10,15,4
13521975,87,2016-09-20 16:03:38,9,5,0
13448990,87,2016-08-29 17:44:07,1,3,0
13319834,87,2016-07-22 14:19:17,10,0,0
13289098,87,2016-07-13 14:45:42,10,0,0
13079834,87,2016-05-11 09:19:09,20,1,0
13017588,87,2016-04-20 11:21:10,1,0,0
12997650,87,2016-04-13 10:31:00,5,0,0
12964398,87,2016-03-31 13:43:58,6,1,0
12952178,87,2016-03-25 13:41:25,9,0,2
12899334,87,2016-02-26 13:58:18,5,2,0
12869673,87,2016-02-06 15:13:13,4,0,0
12863657,87,2016-02-01 13:44:49,1,0,0
12841132,87,2016-01-15 15:01:12,2,0,0
12840713,87,2016-01-15 09:16:21,8,3,0
